Symbol,Date,Open,High,Low,Close,Volume,Currency
Natural Gas,2017-09-01,3.027,3.088,2.998,3.07,179193,USD
Natural Gas,2017-09-03,3.025,3.054,3.014,3.043,0,USD
Natural Gas,2017-09-04,3.042,3.06,3.018,3.021,0,USD
Natural Gas,2017-09-05,3.013,3.059,2.965,2.972,172702,USD
Natural Gas,2017-09-06,2.97,3.031,2.96,3.0,145052,USD
Natural Gas,2017-09-07,3.008,3.03,2.968,2.981,137126,USD
Natural Gas,2017-09-08,2.972,2.975,2.885,2.89,204842,USD
Natural Gas,2017-09-11,2.91,2.953,2.899,2.95,164090,USD
Natural Gas,2017-09-12,2.95,3.043,2.936,3.001,248747,USD
Natural Gas,2017-09-13,2.996,3.078,2.995,3.058,191192,USD
Natural Gas,2017-09-14,3.059,3.106,3.036,3.07,204316,USD
Natural Gas,2017-09-15,3.065,3.074,3.006,3.024,144121,USD
Natural Gas,2017-09-18,3.049,3.157,3.049,3.146,209884,USD
Natural Gas,2017-09-19,3.151,3.166,3.112,3.122,156610,USD
Natural Gas,2017-09-20,3.118,3.148,3.077,3.094,172959,USD
Natural Gas,2017-09-21,3.081,3.091,2.942,2.946,271675,USD
Natural Gas,2017-09-22,2.957,2.978,2.945,2.959,109531,USD
Natural Gas,2017-09-25,2.932,2.986,2.911,2.919,73229,USD
Natural Gas,2017-09-26,2.921,2.955,2.898,2.918,54994,USD
Natural Gas,2017-09-27,2.917,2.989,2.912,2.974,15712,USD
Natural Gas,2017-09-28,3.059,3.081,3.001,3.017,192444,USD
Natural Gas,2017-09-29,3.022,3.044,2.992,3.007,117984,USD
Natural Gas,2017-10-02,3.018,3.025,2.889,2.916,251481,USD
Natural Gas,2017-10-03,2.925,2.935,2.88,2.895,151617,USD
Natural Gas,2017-10-04,2.905,2.977,2.898,2.94,160561,USD
Natural Gas,2017-10-05,2.934,2.995,2.894,2.923,180003,USD
Natural Gas,2017-10-06,2.895,2.917,2.856,2.863,226636,USD
Natural Gas,2017-10-09,2.859,2.886,2.827,2.833,174730,USD
Natural Gas,2017-10-10,2.836,2.896,2.833,2.891,201266,USD
Natural Gas,2017-10-11,2.882,2.962,2.876,2.889,224270,USD
Natural Gas,2017-10-12,2.906,3.008,2.895,2.989,308993,USD
Natural Gas,2017-10-13,2.995,3.036,2.984,3.0,179590,USD
Natural Gas,2017-10-16,2.96,2.977,2.908,2.946,179558,USD
Natural Gas,2017-10-17,2.955,3.026,2.921,2.962,202672,USD
Natural Gas,2017-10-18,2.923,2.941,2.851,2.854,205285,USD
Natural Gas,2017-10-19,2.868,2.91,2.773,2.873,295772,USD
Natural Gas,2017-10-20,2.886,2.94,2.856,2.915,225039,USD
Natural Gas,2017-10-23,3.001,3.017,2.948,2.991,178926,USD
Natural Gas,2017-10-24,2.971,3.004,2.96,2.974,112764,USD
Natural Gas,2017-10-25,2.991,2.999,2.913,2.919,65776,USD
Natural Gas,2017-10-26,2.929,2.941,2.867,2.89,50113,USD
Natural Gas,2017-10-27,2.899,2.899,2.723,2.752,0,USD
Natural Gas,2017-10-30,2.938,3.006,2.936,2.966,124090,USD
Natural Gas,2017-10-31,2.988,3.005,2.882,2.896,194986,USD
Natural Gas,2017-11-01,2.906,2.929,2.847,2.893,189880,USD
Natural Gas,2017-11-02,2.9,2.957,2.881,2.935,184935,USD
Natural Gas,2017-11-03,2.935,2.998,2.93,2.984,143210,USD
Natural Gas,2017-11-06,3.085,3.143,3.051,3.134,267645,USD
Natural Gas,2017-11-07,3.125,3.176,3.088,3.152,247518,USD
Natural Gas,2017-11-08,3.151,3.19,3.114,3.175,210306,USD
Natural Gas,2017-11-09,3.152,3.217,3.152,3.2,247726,USD
Natural Gas,2017-11-10,3.208,3.224,3.171,3.213,179748,USD
Natural Gas,2017-11-13,3.2,3.231,3.127,3.167,208595,USD
Natural Gas,2017-11-14,3.141,3.149,3.064,3.102,219937,USD
Natural Gas,2017-11-15,3.078,3.153,3.052,3.08,192702,USD
Natural Gas,2017-11-16,3.087,3.11,3.046,3.053,186922,USD
Natural Gas,2017-11-17,3.072,3.134,3.059,3.097,191293,USD
Natural Gas,2017-11-20,3.07,3.089,3.026,3.047,160174,USD
Natural Gas,2017-11-21,3.032,3.064,3.012,3.017,133594,USD
Natural Gas,2017-11-22,3.013,3.027,2.955,2.968,139397,USD
Natural Gas,2017-11-23,2.971,2.986,2.891,2.904,0,USD
Natural Gas,2017-11-24,2.961,2.986,2.797,2.813,94878,USD
Natural Gas,2017-11-27,2.927,2.95,2.876,2.928,56306,USD
Natural Gas,2017-11-28,2.947,3.102,2.945,3.074,13122,USD
Natural Gas,2017-11-29,3.131,3.218,3.127,3.179,230343,USD
Natural Gas,2017-11-30,3.175,3.194,3.008,3.025,317425,USD
Natural Gas,2017-12-01,3.032,3.117,3.029,3.061,213443,USD
Natural Gas,2017-12-04,3.091,3.127,2.953,2.985,238226,USD
Natural Gas,2017-12-05,2.976,2.998,2.875,2.914,240838,USD
Natural Gas,2017-12-06,2.91,2.961,2.884,2.922,178775,USD
Natural Gas,2017-12-07,2.91,2.922,2.747,2.763,392520,USD
Natural Gas,2017-12-08,2.769,2.82,2.757,2.772,233766,USD
Natural Gas,2017-12-11,2.831,2.848,2.793,2.828,196702,USD
Natural Gas,2017-12-12,2.801,2.844,2.673,2.678,312864,USD
Natural Gas,2017-12-13,2.696,2.751,2.656,2.715,256783,USD
Natural Gas,2017-12-14,2.704,2.717,2.643,2.684,205087,USD
Natural Gas,2017-12-15,2.686,2.732,2.581,2.612,190914,USD
Natural Gas,2017-12-18,2.65,2.778,2.634,2.745,231827,USD
Natural Gas,2017-12-19,2.734,2.769,2.688,2.692,219344,USD
Natural Gas,2017-12-20,2.722,2.756,2.61,2.637,183119,USD
Natural Gas,2017-12-21,2.654,2.669,2.568,2.598,177652,USD
Natural Gas,2017-12-22,2.62,2.682,2.583,2.667,68187,USD
Natural Gas,2017-12-25,2.703,2.741,2.699,2.733,0,USD
Natural Gas,2017-12-26,2.708,2.78,2.63,2.643,81462,USD
Natural Gas,2017-12-27,2.639,2.762,2.598,2.738,19110,USD
Natural Gas,2017-12-28,2.749,2.945,2.734,2.914,313122,USD
Natural Gas,2017-12-29,2.93,3.008,2.92,2.953,272657,USD
Natural Gas,2018-01-01,3.057,3.093,3.043,3.082,0,USD
Natural Gas,2018-01-02,3.03,3.097,2.923,3.056,320176,USD
Natural Gas,2018-01-03,3.04,3.056,2.959,3.008,269889,USD
Natural Gas,2018-01-04,3.015,3.07,2.84,2.88,319705,USD
Natural Gas,2018-01-05,2.877,2.887,2.746,2.795,230946,USD
Natural Gas,2018-01-08,2.812,2.869,2.784,2.835,228242,USD
Natural Gas,2018-01-09,2.838,2.966,2.825,2.923,288553,USD
Natural Gas,2018-01-10,2.962,2.989,2.869,2.906,254155,USD
Natural Gas,2018-01-11,2.906,3.139,2.884,3.084,405113,USD
Natural Gas,2018-01-12,3.137,3.224,3.07,3.2,415933,USD
Natural Gas,2018-01-14,3.124,3.124,3.091,3.116,0,USD
Natural Gas,2018-01-15,3.117,3.175,3.107,3.133,0,USD
Natural Gas,2018-01-16,3.131,3.176,3.039,3.129,332451,USD
Natural Gas,2018-01-17,3.125,3.288,3.098,3.232,283967,USD
Natural Gas,2018-01-18,3.251,3.26,3.07,3.189,293577,USD
Natural Gas,2018-01-19,3.198,3.246,3.133,3.185,224665,USD
Natural Gas,2018-01-22,3.252,3.269,3.143,3.224,201676,USD
Natural Gas,2018-01-23,3.254,3.628,3.249,3.444,291378,USD
Natural Gas,2018-01-24,3.541,3.624,3.404,3.509,213630,USD
Natural Gas,2018-01-25,3.439,3.581,3.398,3.447,84785,USD
Natural Gas,2018-01-26,3.437,3.611,3.41,3.505,75224,USD
Natural Gas,2018-01-29,3.39,3.661,3.297,3.631,20414,USD
Natural Gas,2018-01-30,3.187,3.259,3.161,3.195,257758,USD
Natural Gas,2018-01-31,3.165,3.183,2.949,2.995,334638,USD
Natural Gas,2018-02-01,2.956,2.978,2.837,2.856,359410,USD
Natural Gas,2018-02-02,2.891,2.92,2.84,2.846,184073,USD
Natural Gas,2018-02-05,2.825,2.88,2.736,2.747,200176,USD
Natural Gas,2018-02-06,2.767,2.785,2.695,2.759,185164,USD
Natural Gas,2018-02-07,2.761,2.782,2.688,2.702,220437,USD
Natural Gas,2018-02-08,2.702,2.758,2.681,2.697,191585,USD
Natural Gas,2018-02-09,2.694,2.704,2.576,2.584,236204,USD
Natural Gas,2018-02-12,2.554,2.607,2.538,2.552,196427,USD
Natural Gas,2018-02-13,2.566,2.642,2.562,2.594,203096,USD
Natural Gas,2018-02-14,2.608,2.623,2.553,2.587,175161,USD
Natural Gas,2018-02-15,2.613,2.623,2.53,2.58,163821,USD
Natural Gas,2018-02-16,2.584,2.589,2.539,2.558,112338,USD
Natural Gas,2018-02-18,2.57,2.587,2.568,2.582,0,USD
Natural Gas,2018-02-19,2.582,2.618,2.562,2.606,0,USD
Natural Gas,2018-02-20,2.568,2.662,2.562,2.616,147855,USD
Natural Gas,2018-02-21,2.638,2.68,2.565,2.659,125222,USD
Natural Gas,2018-02-22,2.657,2.67,2.607,2.634,60419,USD
Natural Gas,2018-02-23,2.619,2.633,2.555,2.625,66996,USD
Natural Gas,2018-02-26,2.635,2.68,2.586,2.639,13759,USD
Natural Gas,2018-02-27,2.682,2.702,2.633,2.683,122830,USD
Natural Gas,2018-02-28,2.693,2.71,2.659,2.667,133147,USD
Natural Gas,2018-03-01,2.668,2.731,2.642,2.698,206388,USD
Natural Gas,2018-03-02,2.693,2.728,2.686,2.695,137999,USD
Natural Gas,2018-03-05,2.717,2.726,2.673,2.704,118016,USD
Natural Gas,2018-03-06,2.706,2.757,2.702,2.749,132005,USD
Natural Gas,2018-03-07,2.75,2.789,2.744,2.777,144973,USD
Natural Gas,2018-03-08,2.786,2.793,2.737,2.756,148183,USD
Natural Gas,2018-03-09,2.742,2.752,2.712,2.732,131468,USD
Natural Gas,2018-03-12,2.731,2.804,2.718,2.778,163455,USD
Natural Gas,2018-03-13,2.788,2.811,2.776,2.786,146848,USD
Natural Gas,2018-03-14,2.787,2.798,2.71,2.731,146222,USD
Natural Gas,2018-03-15,2.738,2.75,2.664,2.681,147708,USD
Natural Gas,2018-03-16,2.685,2.701,2.667,2.688,78672,USD
Natural Gas,2018-03-19,2.683,2.71,2.64,2.651,115506,USD
Natural Gas,2018-03-20,2.66,2.695,2.65,2.675,126457,USD
Natural Gas,2018-03-21,2.677,2.708,2.634,2.638,135651,USD
Natural Gas,2018-03-22,2.648,2.667,2.611,2.617,103060,USD
Natural Gas,2018-03-23,2.619,2.627,2.579,2.591,57008,USD
Natural Gas,2018-03-26,2.588,2.642,2.565,2.618,52520,USD
Natural Gas,2018-03-27,2.631,2.707,2.623,2.691,9727,USD
Natural Gas,2018-03-28,2.718,2.731,2.69,2.698,85532,USD
Natural Gas,2018-03-29,2.706,2.764,2.698,2.733,160014,USD
Natural Gas,2018-04-02,2.73,2.759,2.65,2.683,165214,USD
Natural Gas,2018-04-03,2.679,2.707,2.667,2.697,112561,USD
Natural Gas,2018-04-04,2.696,2.746,2.675,2.718,139580,USD
Natural Gas,2018-04-05,2.712,2.715,2.651,2.675,160236,USD
Natural Gas,2018-04-06,2.68,2.717,2.675,2.701,135394,USD
Natural Gas,2018-04-09,2.679,2.704,2.64,2.693,220804,USD
Natural Gas,2018-04-10,2.699,2.726,2.643,2.656,219226,USD
Natural Gas,2018-04-11,2.661,2.69,2.621,2.675,180073,USD
Natural Gas,2018-04-12,2.675,2.7,2.647,2.686,179513,USD
Natural Gas,2018-04-13,2.689,2.76,2.674,2.735,167242,USD
Natural Gas,2018-04-16,2.753,2.779,2.739,2.752,116448,USD
Natural Gas,2018-04-17,2.747,2.761,2.711,2.738,94016,USD
Natural Gas,2018-04-18,2.741,2.79,2.734,2.739,128915,USD
Natural Gas,2018-04-19,2.744,2.751,2.658,2.66,233754,USD
Natural Gas,2018-04-20,2.675,2.746,2.658,2.739,162640,USD
Natural Gas,2018-04-23,2.745,2.757,2.706,2.74,110246,USD
Natural Gas,2018-04-24,2.745,2.789,2.728,2.781,63431,USD
Natural Gas,2018-04-25,2.782,2.798,2.755,2.786,57673,USD
Natural Gas,2018-04-26,2.787,2.839,2.779,2.821,9917,USD
Natural Gas,2018-04-27,2.826,2.834,2.768,2.771,129328,USD
Natural Gas,2018-04-30,2.763,2.778,2.728,2.763,128248,USD
Natural Gas,2018-05-01,2.764,2.82,2.759,2.802,166920,USD
Natural Gas,2018-05-02,2.805,2.811,2.745,2.754,126751,USD
Natural Gas,2018-05-03,2.759,2.773,2.7,2.726,161671,USD
Natural Gas,2018-05-04,2.731,2.742,2.702,2.711,113276,USD
Natural Gas,2018-05-07,2.71,2.77,2.695,2.741,160122,USD
Natural Gas,2018-05-08,2.736,2.773,2.706,2.732,153614,USD
Natural Gas,2018-05-09,2.739,2.759,2.725,2.737,117167,USD
Natural Gas,2018-05-10,2.736,2.82,2.709,2.814,242955,USD
Natural Gas,2018-05-11,2.808,2.82,2.793,2.806,119502,USD
Natural Gas,2018-05-14,2.825,2.847,2.798,2.842,130605,USD
Natural Gas,2018-05-15,2.834,2.864,2.824,2.836,107086,USD
Natural Gas,2018-05-16,2.827,2.844,2.809,2.815,105943,USD
Natural Gas,2018-05-17,2.817,2.862,2.78,2.859,182971,USD
Natural Gas,2018-05-18,2.853,2.87,2.832,2.847,110778,USD
Natural Gas,2018-05-21,2.826,2.847,2.806,2.81,127049,USD
Natural Gas,2018-05-22,2.827,2.917,2.816,2.908,181131,USD
Natural Gas,2018-05-23,2.902,2.939,2.898,2.914,111803,USD
Natural Gas,2018-05-24,2.924,2.941,2.904,2.94,66352,USD
Natural Gas,2018-05-25,2.931,2.964,2.912,2.939,77032,USD
Natural Gas,2018-05-28,2.964,3.001,2.94,2.975,0,USD
Natural Gas,2018-05-29,2.946,2.968,2.838,2.875,11201,USD
Natural Gas,2018-05-30,2.901,2.906,2.867,2.885,103499,USD
Natural Gas,2018-05-31,2.891,2.988,2.887,2.952,192343,USD
Natural Gas,2018-06-01,2.951,2.983,2.932,2.962,90936,USD
Natural Gas,2018-06-04,2.974,2.98,2.923,2.93,100049,USD
Natural Gas,2018-06-05,2.92,2.931,2.874,2.89,122194,USD
Natural Gas,2018-06-06,2.888,2.912,2.873,2.896,106066,USD
Natural Gas,2018-06-07,2.9,2.987,2.896,2.93,213147,USD
Natural Gas,2018-06-08,2.934,2.936,2.875,2.89,158581,USD
Natural Gas,2018-06-11,2.927,2.966,2.912,2.949,192022,USD
Natural Gas,2018-06-12,2.954,2.988,2.917,2.939,170252,USD
Natural Gas,2018-06-13,2.941,2.979,2.916,2.963,163496,USD
Natural Gas,2018-06-14,2.958,2.976,2.93,2.965,128821,USD
Natural Gas,2018-06-15,2.966,3.034,2.966,3.022,169685,USD
Natural Gas,2018-06-18,3.051,3.053,2.945,2.951,164885,USD
Natural Gas,2018-06-19,2.952,2.955,2.887,2.9,148888,USD
Natural Gas,2018-06-20,2.918,2.969,2.912,2.964,141781,USD
Natural Gas,2018-06-21,2.966,3.012,2.947,2.975,129672,USD
Natural Gas,2018-06-22,2.982,2.991,2.926,2.945,101303,USD
Natural Gas,2018-06-25,2.926,2.943,2.897,2.923,54241,USD
Natural Gas,2018-06-26,2.931,2.955,2.907,2.939,39903,USD
Natural Gas,2018-06-27,2.954,3.007,2.95,2.996,10062,USD
Natural Gas,2018-06-28,2.988,3.021,2.93,2.94,157118,USD
Natural Gas,2018-06-29,2.951,2.954,2.91,2.924,116419,USD
Natural Gas,2018-07-02,2.92,2.927,2.852,2.862,165518,USD
Natural Gas,2018-07-03,2.861,2.903,2.852,2.87,121584,USD
Natural Gas,2018-07-04,2.849,2.893,2.822,2.841,0,USD
Natural Gas,2018-07-05,2.858,2.894,2.822,2.837,128995,USD
Natural Gas,2018-07-06,2.83,2.862,2.824,2.858,105972,USD
Natural Gas,2018-07-09,2.839,2.865,2.817,2.828,126582,USD
Natural Gas,2018-07-10,2.829,2.835,2.782,2.788,127274,USD
Natural Gas,2018-07-11,2.787,2.832,2.78,2.829,111015,USD
Natural Gas,2018-07-12,2.822,2.827,2.789,2.797,114889,USD
Natural Gas,2018-07-13,2.802,2.812,2.75,2.752,134285,USD
Natural Gas,2018-07-16,2.765,2.778,2.735,2.759,110054,USD
Natural Gas,2018-07-17,2.768,2.788,2.731,2.74,109351,USD
Natural Gas,2018-07-18,2.744,2.754,2.72,2.721,111413,USD
Natural Gas,2018-07-19,2.731,2.776,2.704,2.769,134437,USD
Natural Gas,2018-07-20,2.767,2.784,2.754,2.757,92132,USD
Natural Gas,2018-07-23,2.737,2.741,2.713,2.721,109970,USD
Natural Gas,2018-07-24,2.723,2.744,2.71,2.732,78517,USD
Natural Gas,2018-07-25,2.739,2.78,2.735,2.775,45441,USD
Natural Gas,2018-07-26,2.777,2.799,2.769,2.78,44274,USD
Natural Gas,2018-07-27,2.775,2.831,2.769,2.822,6924,USD
Natural Gas,2018-07-30,2.794,2.814,2.766,2.797,124253,USD
Natural Gas,2018-07-31,2.801,2.831,2.772,2.782,154916,USD
Natural Gas,2018-08-01,2.78,2.788,2.744,2.758,118788,USD
Natural Gas,2018-08-02,2.745,2.828,2.74,2.816,175996,USD
Natural Gas,2018-08-03,2.819,2.862,2.814,2.853,150124,USD
Natural Gas,2018-08-06,2.851,2.865,2.822,2.86,99786,USD
Natural Gas,2018-08-07,2.861,2.9,2.857,2.897,153532,USD
Natural Gas,2018-08-08,2.893,2.951,2.884,2.949,195739,USD
Natural Gas,2018-08-09,2.943,2.959,2.93,2.955,177236,USD
Natural Gas,2018-08-10,2.946,2.955,2.917,2.944,140737,USD
Natural Gas,2018-08-13,2.936,2.946,2.897,2.93,126594,USD
Natural Gas,2018-08-14,2.926,2.974,2.922,2.959,123286,USD
Natural Gas,2018-08-15,2.952,2.963,2.93,2.94,93169,USD
Natural Gas,2018-08-16,2.939,2.949,2.891,2.908,125459,USD
Natural Gas,2018-08-17,2.908,2.968,2.908,2.946,119417,USD
Natural Gas,2018-08-20,2.94,2.954,2.903,2.941,123494,USD
Natural Gas,2018-08-21,2.953,2.991,2.953,2.98,112317,USD
Natural Gas,2018-08-22,2.991,2.993,2.953,2.956,96252,USD
Natural Gas,2018-08-23,2.958,2.982,2.935,2.964,106844,USD
Natural Gas,2018-08-24,2.972,2.979,2.911,2.917,101424,USD
Natural Gas,2018-08-27,2.908,2.915,2.874,2.876,61681,USD
Natural Gas,2018-08-28,2.876,2.883,2.845,2.852,41928,USD
Natural Gas,2018-08-29,2.857,2.905,2.843,2.895,7574,USD
Natural Gas,2018-08-30,2.875,2.89,2.841,2.874,116910,USD
Natural Gas,2018-08-31,2.886,2.931,2.882,2.916,121714,USD
Natural Gas,2018-09-02,2.901,2.902,2.882,2.897,0,USD
Natural Gas,2018-09-03,2.896,2.896,2.82,2.865,0,USD
Natural Gas,2018-09-04,2.9,2.904,2.812,2.823,217010,USD
Natural Gas,2018-09-05,2.815,2.843,2.786,2.795,138639,USD
Natural Gas,2018-09-06,2.793,2.797,2.765,2.772,141042,USD
Natural Gas,2018-09-07,2.777,2.785,2.759,2.776,112500,USD
Natural Gas,2018-09-10,2.77,2.814,2.752,2.804,160402,USD
Natural Gas,2018-09-11,2.807,2.836,2.785,2.828,135665,USD
Natural Gas,2018-09-12,2.828,2.869,2.818,2.829,156788,USD
Natural Gas,2018-09-13,2.824,2.856,2.805,2.817,143259,USD
Natural Gas,2018-09-14,2.81,2.814,2.762,2.767,151714,USD
Natural Gas,2018-09-17,2.774,2.83,2.772,2.814,174821,USD
Natural Gas,2018-09-18,2.814,2.937,2.811,2.933,238589,USD
Natural Gas,2018-09-19,2.926,2.948,2.898,2.908,148133,USD
Natural Gas,2018-09-20,2.904,2.991,2.886,2.976,192073,USD
Natural Gas,2018-09-21,2.962,2.989,2.938,2.977,118893,USD
Natural Gas,2018-09-24,2.973,3.048,2.951,3.038,80660,USD
Natural Gas,2018-09-25,3.043,3.087,3.02,3.082,62946,USD
Natural Gas,2018-09-26,3.079,3.088,2.981,3.021,12688,USD
Natural Gas,2018-09-27,2.972,3.111,2.963,3.056,250438,USD
Natural Gas,2018-09-28,3.057,3.062,2.977,3.008,166734,USD
Natural Gas,2018-10-01,3.007,3.117,3.001,3.094,202839,USD
Natural Gas,2018-10-02,3.114,3.194,3.109,3.166,239367,USD
Natural Gas,2018-10-03,3.164,3.261,3.155,3.23,207041,USD
Natural Gas,2018-10-04,3.238,3.25,3.129,3.165,242158,USD
Natural Gas,2018-10-05,3.189,3.224,3.109,3.143,199270,USD
Natural Gas,2018-10-08,3.182,3.294,3.174,3.267,233743,USD
Natural Gas,2018-10-09,3.281,3.368,3.237,3.266,287648,USD
Natural Gas,2018-10-10,3.306,3.358,3.251,3.284,236725,USD
Natural Gas,2018-10-11,3.276,3.287,3.153,3.222,264678,USD
Natural Gas,2018-10-12,3.234,3.27,3.138,3.161,176415,USD
Natural Gas,2018-10-15,3.224,3.273,3.177,3.242,159110,USD
Natural Gas,2018-10-16,3.258,3.311,3.21,3.239,132488,USD
Natural Gas,2018-10-17,3.253,3.34,3.24,3.32,157395,USD
Natural Gas,2018-10-18,3.319,3.323,3.193,3.198,183520,USD
Natural Gas,2018-10-19,3.226,3.258,3.155,3.25,142392,USD
Natural Gas,2018-10-22,3.227,3.247,3.126,3.138,172062,USD
Natural Gas,2018-10-23,3.134,3.24,3.111,3.212,178745,USD
Natural Gas,2018-10-24,3.216,3.25,3.159,3.166,113607,USD
Natural Gas,2018-10-25,3.185,3.233,3.153,3.202,63881,USD
Natural Gas,2018-10-26,3.169,3.203,3.102,3.185,64445,USD
Natural Gas,2018-10-29,3.139,3.199,3.1,3.185,10672,USD
Natural Gas,2018-10-30,3.184,3.281,3.166,3.187,146788,USD
Natural Gas,2018-10-31,3.21,3.294,3.207,3.261,175407,USD
Natural Gas,2018-11-01,3.284,3.318,3.216,3.237,152755,USD
Natural Gas,2018-11-02,3.239,3.313,3.166,3.284,168964,USD
Natural Gas,2018-11-05,3.471,3.576,3.437,3.567,307244,USD
Natural Gas,2018-11-06,3.55,3.581,3.514,3.555,178558,USD
Natural Gas,2018-11-07,3.543,3.56,3.486,3.555,173381,USD
Natural Gas,2018-11-08,3.53,3.568,3.493,3.543,166771,USD
Natural Gas,2018-11-09,3.555,3.824,3.552,3.719,288059,USD
Natural Gas,2018-11-12,3.745,3.954,3.735,3.788,243969,USD
Natural Gas,2018-11-13,3.934,4.11,3.902,4.101,345403,USD
Natural Gas,2018-11-14,4.072,4.929,4.05,4.837,459196,USD
Natural Gas,2018-11-15,4.672,4.8,3.882,4.038,362508,USD
Natural Gas,2018-11-16,3.907,4.39,3.907,4.272,270717,USD
Natural Gas,2018-11-19,4.625,4.779,4.427,4.7,264570,USD
Natural Gas,2018-11-20,4.583,4.672,4.274,4.523,238948,USD
Natural Gas,2018-11-21,4.536,4.864,4.42,4.451,197741,USD
Natural Gas,2018-11-22,4.485,4.53,4.119,4.268,0,USD
Natural Gas,2018-11-23,4.471,4.563,4.117,4.308,121022,USD
Natural Gas,2018-11-26,4.068,4.282,3.99,4.248,67981,USD
Natural Gas,2018-11-27,4.224,4.325,4.104,4.262,62830,USD
Natural Gas,2018-11-28,4.199,4.806,4.19,4.715,18260,USD
Natural Gas,2018-11-29,4.671,4.674,4.452,4.646,191435,USD
Natural Gas,2018-11-30,4.584,4.776,4.473,4.612,167700,USD
Natural Gas,2018-12-03,4.527,4.536,4.243,4.339,190568,USD
Natural Gas,2018-12-04,4.392,4.574,4.358,4.457,159868,USD
Natural Gas,2018-12-05,4.518,4.63,4.404,4.469,105111,USD
Natural Gas,2018-12-06,4.45,4.489,4.271,4.327,132563,USD
Natural Gas,2018-12-07,4.348,4.57,4.231,4.488,182159,USD
Natural Gas,2018-12-10,4.59,4.666,4.39,4.545,190053,USD
Natural Gas,2018-12-11,4.507,4.587,4.348,4.407,175748,USD
Natural Gas,2018-12-12,4.363,4.407,4.081,4.136,198284,USD
Natural Gas,2018-12-13,4.096,4.307,4.05,4.124,193403,USD
Natural Gas,2018-12-14,4.073,4.094,3.787,3.827,163126,USD
Natural Gas,2018-12-17,3.62,3.742,3.516,3.528,142406,USD
Natural Gas,2018-12-18,3.596,3.85,3.566,3.838,149555,USD
Natural Gas,2018-12-19,3.839,3.893,3.563,3.726,136944,USD
Natural Gas,2018-12-20,3.732,3.938,3.572,3.583,151305,USD
Natural Gas,2018-12-21,3.681,3.829,3.595,3.816,99255,USD
Natural Gas,2018-12-24,3.758,3.846,3.449,3.467,44120,USD
Natural Gas,2018-12-25,3.416,3.497,3.406,3.49,0,USD
Natural Gas,2018-12-26,3.456,3.586,3.315,3.543,42121,USD
Natural Gas,2018-12-27,3.5,3.666,3.441,3.642,10236,USD
Natural Gas,2018-12-28,3.507,3.527,3.278,3.303,132470,USD
Natural Gas,2018-12-31,3.125,3.14,2.93,2.94,160853,USD
Natural Gas,2019-01-01,2.932,2.993,2.922,2.982,0,USD
Natural Gas,2019-01-02,2.921,3.039,2.905,2.958,147676,USD
Natural Gas,2019-01-03,2.963,3.011,2.878,2.945,115803,USD
Natural Gas,2019-01-04,2.914,3.049,2.894,3.044,122576,USD
Natural Gas,2019-01-07,2.962,2.994,2.91,2.944,109247,USD
Natural Gas,2019-01-08,2.95,3.053,2.948,2.967,132229,USD
Natural Gas,2019-01-09,3.008,3.019,2.939,2.984,120962,USD
Natural Gas,2019-01-10,2.99,3.089,2.961,2.969,154176,USD
Natural Gas,2019-01-11,2.995,3.166,2.991,3.099,135464,USD
Natural Gas,2019-01-14,3.325,3.618,3.281,3.591,224296,USD
Natural Gas,2019-01-15,3.631,3.722,3.433,3.501,184629,USD
Natural Gas,2019-01-16,3.456,3.696,3.338,3.384,191996,USD
Natural Gas,2019-01-17,3.412,3.593,3.367,3.413,158111,USD
Natural Gas,2019-01-18,3.436,3.499,3.201,3.482,160238,USD
Natural Gas,2019-01-20,3.319,3.344,3.312,3.323,0,USD
Natural Gas,2019-01-21,3.322,3.357,3.232,3.32,0,USD
Natural Gas,2019-01-22,3.327,3.361,3.026,3.04,183142,USD
Natural Gas,2019-01-23,3.058,3.167,2.957,2.98,132844,USD
Natural Gas,2019-01-24,3.025,3.156,2.988,3.099,97939,USD
Natural Gas,2019-01-25,3.16,3.207,3.047,3.178,52017,USD
Natural Gas,2019-01-28,2.926,2.983,2.888,2.911,45802,USD
Natural Gas,2019-01-29,2.925,2.97,2.789,2.95,12979,USD
Natural Gas,2019-01-30,2.909,2.919,2.846,2.854,92035,USD
Natural Gas,2019-01-31,2.868,2.918,2.802,2.814,130106,USD
Natural Gas,2019-02-01,2.832,2.85,2.73,2.734,124495,USD
Natural Gas,2019-02-04,2.705,2.733,2.655,2.66,116490,USD
Natural Gas,2019-02-05,2.666,2.708,2.639,2.662,82246,USD
Natural Gas,2019-02-06,2.685,2.72,2.651,2.662,98332,USD
Natural Gas,2019-02-07,2.682,2.691,2.549,2.551,211794,USD
Natural Gas,2019-02-08,2.573,2.62,2.558,2.583,147876,USD
Natural Gas,2019-02-11,2.65,2.744,2.638,2.642,202418,USD
Natural Gas,2019-02-12,2.647,2.698,2.618,2.688,169233,USD
Natural Gas,2019-02-13,2.665,2.669,2.558,2.575,185480,USD
Natural Gas,2019-02-14,2.591,2.613,2.566,2.573,101556,USD
Natural Gas,2019-02-15,2.572,2.637,2.543,2.625,98409,USD
Natural Gas,2019-02-17,2.619,2.628,2.611,2.618,0,USD
Natural Gas,2019-02-18,2.619,2.663,2.602,2.646,0,USD
Natural Gas,2019-02-19,2.621,2.673,2.6,2.662,151748,USD
